1939.122098.a,19279,11581,46325,54231,20318,15736,62944,55171,24078,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64499,61391,48956,64754,62408,53024,15491,61965,51254,8408,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,629,2517,10071,40285,30070,54745,22373,23959,30300,55667,26061,38708,23762,29513,52519,13469,53876,18899,10060,40243,29903,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122098.b,19279,11581,46326,54235,20334,15803,63212,56243,28366,47931,60653,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16620,947,3790,15163,60654,46008,52963,15247,60990,47355,58351,36797,16117,64469,61268,48465,62789,54548,21584,20803,17677,5174,20697,17255,3484,13937,55751,26397,40055,29148,51056,7616,30465,56327,28702,49274,490,1963,7855,31423,60158,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10749,42996,40914,32585,64807,62622,53880,18913,10119,40479,30844,57840,34752,7936,31746,61449,49191,159,636,2544,10176,40706,31754,61481,49319,671,2684,10739,42957,40758,31960,62307,52623,13884,55536,25539,36620,15411,61647,49983,3327,13311,53247,16381,65527,65503,65404,65008,63425,57093,31766,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19653
1939.122099.a,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18942,10235,40941,32692,65232,64320,60675,46095,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47355,58351,36797,16117,64469,61271,48479,62845,54772,22480,24387,32013,62518,53465,17255,3484,13937,55751,26397,40055,29148,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,631,2524,10096,40387,30478,56377,28900,50067,3660,14643,58573,37687,19678,13179,52719,14271,57084,31731,61391,48959,64767,62463,53244,16371,65487,65343,64767,62463,53244,16368,65473,65285,64534,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122099.b,19279,11581,46326,54235,20334,15803,63212,56243,28366,47931,60653,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16620,947,3790,15163,60654,46008,52963,15247,60990,47355,58351,36797,16117,64469,61268,48465,62789,54548,21584,20803,17677,5174,20697,17255,3484,13937,55751,26397,40055,29148,51056,7616,30467,56335,28734,49402,1002,4011,16047,64191,60158,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10749,42997,40918,32601,64871,62878,54904,23009,26503,40479,30844,57840,34752,7936,31746,61449,49191,159,636,2547,10188,40754,31946,62249,52391,12959,51836,10739,42957,40758,31960,62307,52623,13884,55536,25539,36620,15411,61647,49983,3327,13311,53247,16381,65527,65503,65404,65008,63425,57093,31766,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19653
1939.122100.a,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61522,49481,1319,5279,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16120,64482,61323,48687,63678,58104,35808,12163,48653,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56335,28734,49402,1003,4015,16063,64255,60414,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45001,48935,64670,62072,51681,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,630,2520,10083,40334,30266,55529,25509,36503,14940,59763,42445,38711,23774,29563,52719,14271,57084,31731,61391,48959,64767,62461,53236,16339,65359,64830,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19525
1939.122100.b,19279,11583,46333,54262,20442,16235,64940,63155,56014,27451,44269,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64499,61388,48945,64709,62228,52304,12611,50445,5174,20697,17255,3485,13941,55767,26461,40311,30172,55152,24000,30465,56327,28701,49268,467,1871,7487,29951,54270,20473,16358,65432,65120,63874,58890,38953,24742,33433,2663,10652,42608,39362,26377,39975,28830,49784,2531,10125,40503,30943,58236,36336,14272,57090,31753,61479,49311,637,2549,10197,40790,32090,62825,54693,22167,23132,26995,42445,38708,23762,29515,52527,13500,54000,19395,12044,48179,61647,49981,3316,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.122101,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64453,61207,48223,61822,50680,6112,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49309,630,2521,10087,40349,30326,55769,26469,40343,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122113.a,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20413,16117,64469,61271,48477,62838,54744,22368,23939,30221,55350,24792,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49309,629,2517,10071,40285,30070,54745,22373,23959,30300,55667,26061,38711,23774,29560,52707,14223,56892,30963,58316,36659,15567,62269,52468,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122113.b,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64499,61391,48957,64757,62420,53072,15683,62733,54326,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28697,49252,403,1615,6463,25855,37886,20473,16358,65432,65120,63874,58890,38954,24746,33449,2727,10908,43632,43458,42761,39975,28830,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49311,637,2549,10197,40790,32090,62825,54693,22167,23132,26995,42445,38708,23762,29515,52527,13500,54000,19395,12044,48179,61647,49981,3316,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122115.a,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61522,49481,1319,5279,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16121,64485,61335,48735,63870,58872,38880,24451,32269,63542,57560,33635,3468,13873,55495,25373,35959,12764,51056,7616,30467,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49311,636,2545,10183,40733,31862,61913,51045,7575,30300,55667,26061,38711,23774,29563,52719,14269,57076,31699,61260,48435,62671,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122115.b,19279,11583,46333,54263,20446,16248,64992,63363,56846,30779,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20415,16124,64499,61388,48945,64709,62228,52304,12611,50445,5174,20696,17251,3468,13873,55495,25373,35959,12764,51056,7616,30465,56326,28697,49252,403,1615,6463,25855,37886,20473,16358,65432,65120,63874,58890,38954,24746,33449,2727,10908,43632,43458,42761,39975,28830,49784,2529,10117,40471,30812,57712,34240,5888,23554,28681,49191,159,637,2549,10197,40790,32090,62825,54693,22167,23132,26995,42445,38708,23762,29515,52527,13500,54000,19395,12044,48179,61647,49981,3316,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
1939.122116.a,19279,11583,46333,54263,20446,16251,65004,63411,57038,31547,60653,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20414,16121,64487,61343,48765,63989,59348,40784,32067,62733,54326,20697,17255,3485,13941,55767,26461,40311,30172,55152,24000,30467,56333,28725,49366,859,3439,13759,55039,23550,28665,49126,65432,65120,63874,58890,38954,24746,33451,2735,10940,43760,43970,44809,48167,61598,49784,2529,10117,40471,30815,57724,34288,6080,24322,31753,61479,49311,636,2545,10183,40734,31866,61929,51109,7831,31324,59763,42445,38711,23774,29563,52719,14268,57072,31683,61196,48179,61647,49981,3316,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61531,49517,1463,5855,23421,28151,47069,57204,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19526
1939.122116.b,19279,11581,46326,54235,20334,15803,63212,56243,28366,47931,60653,46005,52948,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61778,50505,5415,21663,21119,18942,10235,40941,32692,65232,64320,60675,46094,53307,16620,947,3790,15163,60654,46008,52963,15247,60990,47355,58351,36797,16117,64469,61268,48465,62789,54548,21584,20803,17677,5174,20697,17255,3484,13937,55751,26397,40055,29148,51056,7616,30465,56327,28702,49274,490,1963,7855,31423,60158,44025,45030,49048,65120,63874,58890,38953,24743,33439,2687,10749,42997,40918,32601,64871,62878,54904,23009,26503,40479,30844,57840,34752,7936,31746,61449,49191,159,636,2547,10188,40754,31946,62249,52391,12959,51836,10739,42957,40758,31960,62307,52623,13884,55536,25539,36620,15411,61647,49983,3327,13311,53247,16381,65527,65503,65404,65008,63425,57093,31766,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60723,46284,54065,19653
1939.122117.a,19279,11581,46327,54239,20350,15864,63456,57219,32270,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61521,49477,1303,5215,20863,17918,6139,24557,32692,65232,64320,60675,46095,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47355,58351,36798,16121,64485,61335,48735,63870,58872,38880,24451,32269,63542,57561,33639,3484,13937,55751,26397,40055,29148,51056,7616,30467,56333,28726,49370,875,3503,14015,56063,27646,45049,49126,65432,65120,63874,58890,38954,24746,33451,2735,10943,43772,44018,45003,48943,64702,62200,52193,12167,48671,63612,57840,34752,7938,31754,61483,49327,703,2812,11248,44995,48910,64569,61669,50071,3676,14707,58829,38709,23766,29530,52587,13743,54972,23283,27599,44863,48383,62460,53233,16324,65299,64591,61759,50431,5116,20464,16321,65285,64534,61530,49514,1449,5799,23197,27255,43485,42868,40403,30542,56635,29935,54207,20223,15356,61424,49088,65281,64519,61470,49275,493,1972,7891,31564,60720,46272,54017,19461,12309
1939.122117.b,19279,11581,46326,54234,20330,15787,63148,55987,27342,43835,44269,46005,52951,15197,60790,46554,55147,23983,30396,56049,27589,44821,48212,61777,50501,5399,21599,20863,17918,6139,24557,32692,65232,64320,60675,46094,53307,16620,947,3790,15163,60654,46008,52963,15247,60990,47355,58351,36797,16117,64469,61268,48464,62785,54532,21520,20547,16653,1078,4313,17255,3484,13936,55747,26381,39989,28884,50000,3392,13571,54287,20542,16632,995,3981,15927,63711,58238,36345,14309,57236,32336,63810,58634,37928,20641,17029,2583,10333,41333,34262,5979,23918,30137,55013,23445,28247,47455,58748,38384,22464,24322,31753,61479,49309,629,2516,10067,40268,30002,54473,21285,19607,12892,51571,9677,38711,23774,29560,52707,14220,56880,30915,58127,35903,12543,50172,4083,16332,65331,64717,62263,52447,13180,52720,14273,57093,31766,61530,49512,1441,5767,23069,26743,41437,34676,7635,30542,56635,29935,54207,20223,15356,61424,49088,65281,64519,61470,49275,493,1972,7891,31564,60721,46276,54033,19524,12561
1939.122119.a,19279,11581,46327,54239,20350,15864,63456,57219,32270,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61521,49477,1303,5215,20863,17918,6139,24557,32692,65232,64320,60675,46095,53311,16638,1019,4078,16315,65262,64440,61155,48015,60990,47355,58351,36798,16120,64481,61318,48667,63598,57784,34528,7043,28173,47158,57561,33639,3485,13942,55771,26477,40375,30428,56176,28096,46851,56333,28726,49370,875,3503,14015,56063,27646,45049,49125,65428,65104,63810,58634,37930,20650,17067,2735,10943,43772,44018,45003,48943,64702,62200,52193,12165,48663,63580,57712,34240,5890,23562,28715,49327,703,2812,11248,44995,48910,64569,61669,50071,3676,14707,58829,38711,23773,29558,52699,14191,56764,30451,56268,28467,48335,62268,52464,13248,52995,15375,61503,49407,1020,4080,16321,65285,64534,61530,49514,1448,5795,23181,27191,43229,41844,36307,14158,56635,29935,54207,20223,15356,61424,49088,65281,64519,61470,49275,493,1972,7891,31564,60721,46276,54033,19525,12565
1939.122119.b,19279,11581,46326,54234,20330,15787,63148,55987,27342,43835,44269,46005,52951,15197,60790,46554,55147,23983,30396,56049,27589,44821,48212,61777,50501,5399,21599,20863,17918,6139,24557,32692,65232,64320,60675,46094,53307,16620,947,3790,15163,60654,46008,52963,15247,60990,47355,58351,36797,16117,64469,61268,48464,62785,54532,21520,20547,16653,1078,4313,17255,3484,13936,55747,26381,39989,28884,50000,3392,13571,54287,20542,16632,995,3981,15927,63711,58238,36345,14309,57236,32336,63810,58634,37928,20641,17029,2583,10333,41333,34262,5979,23918,30137,55013,23445,28247,47455,58748,38384,22464,24322,31753,61479,49309,629,2516,10067,40268,30002,54473,21285,19607,12892,51571,9677,38711,23774,29560,52707,14220,56880,30915,58127,35903,12543,50172,4083,16332,65331,64717,62263,52447,13180,52720,14273,57093,31766,61530,49512,1441,5767,23069,26743,41437,34676,7635,30542,56635,29935,54207,20223,15356,61424,49088,65281,64519,61470,49275,493,1972,7891,31564,60721,46276,54033,19524,12561
1939.122163.a,19279,11583,46335,54271,20478,16376,65504,65411,65038,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6897,27589,44821,48212,61777,50501,5399,21599,20863,17917,6135,24541,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64749,62388,52947,15183,60734,46331,54255,20412,16113,64455,61215,48253,61941,51156,8016,32067,62733,54326,20696,17251,3469,13877,55511,25437,36215,13788,55152,24000,30467,56333,28726,49369,871,3487,13951,55807,26622,40953,32742,65432,65120,63874,58890,38955,24750,33467,2799,11196,44784,48066,61193,48167,61598,49784,2529,10117,40469,30807,57692,34160,5568,22274,23561,28711,49311,639,2557,10231,40925,32630,64985,63333,56727,30300,55667,26061,38711,23774,29560,52707,14221,56884,30931,58188,36147,13519,54077,19700,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49273,485,1940,7763,31052,58673,38084,21265,19525
1939.122163.b,19279,11581,46327,54239,20350,15864,63456,57219,32270,63547,57581,33717,3796,15185,60742,46362,54379,20911,18108,6896,27585,44805,48148,61522,49481,1319,5279,21119,18941,10231,40925,32628,64976,63296,56579,29711,53311,16636,1011,4046,16187,64750,62392,52963,15247,60990,47355,58351,36797,16116,64465,61255,48412,62578,53704,18208,7299,29197,51254,8408,33635,3468,13872,55491,25357,35895,12508,50032,3520,14083,56334,28730,49386,939,3759,15039,60159,44030,45049,49126,65432,65120,63874,58890,38954,24745,33447,2719,10876,43504,42946,40713,31783,61598,49785,2533,10133,40535,31068,58736,38336,22272,23554,28681,49191,157,629,2516,10067,40269,30006,54489,21349,19863,13916,55667,26061,38711,23774,29561,52711,14238,56952,31203,59276,40499,30927,58173,36084,13267,53071,15678,62715,54255,20412,16112,64449,61189,48150,61530,49513,1447,5791,23165,27127,42973,40820,32211,63310,56635,29935,54205,20215,15324,61296,48576,63233,56327,28702,49275,493,1972,7891,31564,60721,46276,54033,19526
