1939.MGH102894,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886270,2962168,3460065,1257351,835103,3340414,778744,3114976,4071299,3702285,2226230,516312,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972629,3307607,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837528,3155811,40335,161342,645369,2581476,1937299,3554892,1636659,2352333,1020727,4082909,3748726,2411995,1259375,843196,3372787,908236,3632947,1948879,3601212,1821936,3093440,3985155,3357710,847931,3391727,983996,3935984,3161025,61189,244758,979034,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH102965,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174863,4116543,3883262,2950139,3411950,1064891,65262,261048,1044195,4176783,4124222,3913979,3073007,3903421,3030772,3734481,2355015,1031453,4125814,3920344,3098464,4005251,3438093,1169462,483544,1934179,3542412,1586737,2152647,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837528,3155808,40323,161294,645177,2580709,1934231,3542620,1587571,2155981,235318,941273,3765094,2477467,1521261,1890740,3368659,891724,3566899,1684687,2544447,1789180,2962419,3461071,1261373,851191,3404767,1036156,4144624,3995585,3399429,1014806,4059226,3653992,2033059,3937935,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886150
1939.MGH103029,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480304,1338305,1158917,441364,1765458,2867529,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174863,4116543,3883260,2950131,3411918,1064763,64750,259000,1036003,4144015,3993150,3389691,975855,3903422,3030776,3734497,2355079,1031708,4126834,3924424,3114784,4070531,3699213,2213942,467160,1868643,3280268,538161,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850213,2817940,2883152,3144002,4187402,4166697,4083878,3752603,2427503,1321405,1091316,170962,683849,2735399,2552990,1823352,3099105,4007813,3448341,1210455,647516,2590064,1971648,3692290,2186249,356391,1425567,1507966,1837560,3155939,40847,163390,653561,2614244,2068371,4079180,3733811,2352333,1020726,4082905,3748711,2411935,1259132,842224,3368899,892687,3570751,1700095,2606077,2035700,3948499,3211087,261439,1045759,4183039,4149244,4014064,3473345,1310469,1047574,4190298,4178281,4130215,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH103108,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031263,4125053,3917300,3086288,3956547,3243277,390198,1560793,2048871,4001180,3421809,1104327,223005,892023,3568092,1689456,2563520,1865475,3267597,487478,1949914,3605355,1838511,3159743,56063,224254,897017,3588070,1769368,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186199,161887,647548,2590192,1972160,3694338,2194441,389159,1556639,2032252,3934705,3155911,40733,162934,651737,2606948,2039187,3962444,3266867,484557,1938231,3558622,1651578,2412011,1259439,843452,3373811,912332,3649331,2014415,3863357,2870516,3093459,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH103128,1233887,741246,2964984,3471328,1302403,1015310,4061243,3662061,2065333,4067031,3685213,2157942,243162,972651,3890607,2979516,3529457,1534917,1945365,3587156,1765713,2868549,3085591,3953759,3232127,345598,1382395,1335277,1146804,392912,1571648,2092291,4174862,4116539,3883244,2950067,3411662,1063739,60654,242616,970467,3881871,2944574,3389691,975855,3903421,3030773,3734485,2355030,1031513,4126053,3921300,3102288,4020547,3499277,1414198,1462489,1655655,2428316,1324657,1104327,223005,892023,3568092,1689456,2563520,1865475,3267598,487482,1949930,3605418,1838762,3160747,60079,240318,961273,3845094,2797464,2801248,2816386,2876938,3119147,4087983,3769023,2493183,1584124,2142195,180175,720703,2882813,3142646,4181976,4144993,3997061,3405335,1038431,4153724,4031984,3545024,1597186,2194441,389159,1556639,2032255,3934716,3155955,40908,163634,654537,2618149,2083991,4141660,3983731,3352013,825143,3300574,619384,2477539,1521548,1891888,3373251,910092,3640371,1978575,3719996,2297075,799692,3198771,212173,848695,3394783,996220,3984880,3356609,843525,3374102,913498,3653992,2033057,3937927,3168797,92279,369117,1476468,1711571,2651982,2219323,488687,1954749,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886148
1939.MGH103446,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965235,3472333,1306423,1031391,4125566,3919352,3094496,3989379,3374605,915510,3662041,2065255,4066716,3683953,2152903,223005,892023,3568092,1689456,2563520,1865472,3267586,487434,1949738,3604651,1835695,3148479,11007,44030,176121,704486,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186199,161887,647548,2590192,1972160,3694338,2194441,389159,1556637,2032246,3934680,3155808,40321,161286,645145,2580581,1933719,3540572,1579379,2123213,104244,416978,1667914,2477355,1520815,1888956,3361523,863180,3452723,1227983,717629,2870516,3093459,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH103539,1233863,741150,2964603,3469804,1296307,990926,3963707,3271917,504757,2019028,3881809,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382391,1335261,1146740,392656,1570624,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472327,1306399,1031293,4125173,3917780,3088208,3964227,3273997,513078,2052312,4014947,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838431,3159423,54783,219134,876537,3506150,1441688,1572448,2095490,4187658,4167723,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050081,6021,24085,96343,385372,1541488,1971648,3692290,2186249,356391,1425567,1507966,1837560,3155939,40845,163382,653529,2614117,2067863,4077148,3725683,2319821,890679,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH103547,1242054,773914,3095659,3994028,3393203,989902,3959611,3255533,439221,1756884,2833233,2944326,3388698,971883,3887535,2967228,3480305,1338309,1158933,441428,1765713,2868549,3085591,3953759,3232127,345597,1382389,1335253,1146708,392528,1570112,2086147,4150287,4018239,3490044,1377267,1314766,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306391,1031261,4125045,3917268,3086160,3956035,3241229,382006,1528024,1917795,3476877,1324597,1104087,222045,888183,3552732,1628016,2317760,882435,3529741,1536053,1949909,3605335,1838430,3159419,54767,219070,876281,3505126,1437592,1556064,2029954,3925514,3119147,4087981,3769012,2493136,1583936,2141440,177153,708613,2834455,2949214,3408248,1050083,6029,24117,96471,385884,1543536,1979840,3725058,2317321,880679,3522719,1507964,1837553,3155911,40733,162934,651737,2606949,2039191,3962460,3266931,484813,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124763,3916141,3081655,3938015,3169149,93687,374749,1498996,1801683,3012430,3661115,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046969,3604965,1836948,3153491,31052,124209,496836,1987345,3755077
1939.MGH103660,1242103,774110,3096440,3997152,3405699,1039886,4159547,4055277,3638197,1969876,3685200,2157889,242950,971803,3887215,2965948,3475184,1317825,1076997,113684,454738,1818953,3081511,3937439,3166847,84478,337915,1351661,1212340,655056,2620224,2092291,4174862,4116539,3883246,2950072,3411682,1063819,60974,243896,975587,3902351,3026494,3717371,2286575,757693,3030773,3734485,2355031,1031517,4126069,3921364,3102544,4021571,3503373,1430582,1528024,1917795,3476876,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942278,3186201,161895,647580,2590321,1972676,3696402,2202697,422183,1688735,2560638,1853944,3221472,302979,1211918,653369,2613477,2065303,4066908,3684723,2155981,235318,941273,3765094,2477467,1521261,1890740,3368659,891724,3566899,1684687,2544447,1789183,2962431,3461119,1261565,851956,3407827,1048396,4193584,4191425,4182789,4148246,4010074,3457384,1246627,792207,3168829,92407,369629,1478516,1719763,2684750,2350395,1012975,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH103687,1233863,741150,2964600,3469792,1296259,990734,3962939,3268845,492469,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887037,2965237,3472343,1306463,1031548,4126193,3921860,3104528,4029507,3535117,1557558,2035928,3949411,3214732,276017,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604907,1836719,3152575,27391,109566,438265,1753062,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583804,2140912,175042,700169,2800679,2814110,2867832,3082721,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425565,1507957,1837525,3155799,40285,161142,644569,2578277,1924503,3503708,1431923,1533389,1939255,3562718,1667960,2477539,1521549,1891892,3373267,910156,3640627,1979599,3724093,2313460,865235,3460943,1260862,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081639,3937951,3168893,92663,370653,1482612,1736147,2750286,2612539,2061551,4051901,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH103728,1233911,741342,2965368,3472864,1308547,1039886,4159547,4055277,3638197,1969876,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886268,2962160,3460033,1257223,834591,3338366,770552,3082208,3940227,3177997,129078,516312,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972629,3307607,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837528,3155811,40333,161334,645337,2581348,1936787,3552844,1628467,2319565,889655,3558622,1651578,2412011,1259439,843452,3373811,912332,3649331,2014415,3863357,2870516,3093459,3985231,3358014,849147,3396591,1003452,4013808,3472321,1306373,1031190,4124762,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH103785,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346621,1386487,1351645,1212276,654800,2619200,2088195,4158479,4051007,3621116,1901555,3411918,1064763,64749,258996,1035987,4143948,3992882,3388619,971567,3886270,2962168,3460065,1257351,835103,3340414,778744,3114976,4071299,3702285,2226230,516312,2065251,4066700,3683889,2152647,221981,887927,3551708,1623920,2301376,816899,3267598,487482,1949930,3605419,1838767,3160767,60159,240638,962553,3850214,2817944,2883168,3144066,4187658,4167722,4087978,3769003,2493103,1583807,2140924,175090,700361,2801447,2817182,2880120,3131873,4138885,3972629,3307607,647516,2590064,1971648,3692290,2186249,356391,1425565,1507958,1837528,3155811,40335,161342,645369,2581476,1937299,3554892,1636659,2352333,1020727,4082909,3748726,2411995,1259375,843196,3372787,908236,3632947,1948879,3601212,1821936,3093440,3985155,3357710,847931,3391727,983996,3935984,3161025,61189,244758,979034,3916137,3081636,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
1939.MGH103891,1233919,741374,2965496,3473376,1310595,1048078,4192315,4186349,4162485,4067028,3685201,2157894,242970,971883,3887535,2967228,3480305,1338309,1158933,441428,1765714,2868553,3085607,3953823,3232383,346622,1386491,1351661,1212340,655056,2620224,2092291,4174863,4116543,3883260,2950131,3411918,1064763,64749,258996,1035987,4143951,3992894,3388667,971759,3887036,2965233,3472325,1306389,1031253,4125013,3917140,3085648,3953987,3233037,349238,1396952,1393507,1379724,1324593,1104071,221981,887927,3551708,1623920,2301376,816897,3267590,487450,1949802,3604906,1836715,3152559,27327,109310,437241,1748966,2801560,2817632,2881922,3139082,4167721,4087975,3768991,2493055,1583612,2140144,171970,687881,2751527,2617502,2081400,4131297,3942277,3186197,161879,647516,2590064,1971648,3692290,2186249,356391,1425567,1507964,1837552,3155907,40717,162870,651481,2605924,2035091,3946060,3201331,222413,889655,3558622,1651576,2412003,1259407,843324,3373299,910284,3641139,1981647,3732284,2346224,996288,3985155,3357709,847927,3391711,983932,3935728,3160001,57093,228374,913498,3653993,2033060,3937939,3168845,92471,369885,1479540,1723859,2701134,2415931,1275119,906173,3624695,1915868,3469168,1293760,980737,3922951,3108894,4046971,3604973,1836980,3153619,31564,126257,505028,2020113,3886149
