1939.SKBTI.0159,75,47,188,243,207,63,253,247,222,123,236,179,206,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,15,63,254,248,226,139,46,184,227,143,62,251,239,189,247,220,115,205,53,212,80,67,13,54,216,99,143,61,247,221,119,220,112,192,3,14,58,234,170,171,175,191,254,249,230,152,96,130,10,41,167,159,127,252,240,193,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,127,253,246,219,110,185,229,151,92,115,205,52,210,73,39,157,116,211,76,51,207,63,255,255,255,253,244,211,76,48,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,51,204,49,198
1939.SKBTI.0160,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,76,49,199,31,124,241,199,31,125,245,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,124,241,196,17,70,25,101,151,92,115,205,55,222,120,227,141,53,215,92,115,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0161,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,76,50,203,47,188,241,199,29,117,213,84,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,124,241,196,17,70,25,101,151,92,115,205,55,222,120,227,141,53,215,92,115,207,62,248,227,143,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0162,75,47,188,243,207,60,241,199,30,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,87,95,125,244,208,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,54,218,107,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,193,5,23,94,120,225,133,21,87,92,112,192,2,9,39,157,117,212,83,77,54,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0163,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,31,125,245,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,124,241,196,17,70,25,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0164,75,47,188,243,207,60,241,199,30,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,93,117,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,126,249,231,157,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0165,75,47,188,243,207,60,241,199,30,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,189,245,213,87,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,233,167,159,127,255,254,249,230,152,96,130,10,43,173,183,223,124,240,193,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,124,241,199,29,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,62,248,227,143,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0167,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,76,49,199,31,124,241,197,23,93,117,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,124,241,199,29,118,217,101,151,92,115,205,55,222,120,227,141,53,215,92,115,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0168,75,45,180,211,79,63,253,247,222,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,95,125,244,208,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,54,218,107,175,191,255,254,249,230,152,96,130,10,42,169,167,159,124,240,193,5,23,94,120,225,133,21,87,92,112,192,2,9,39,157,118,216,99,141,54,217,100,147,76,51,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,61,247,223,124,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0169,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,61,247,223,124,242,201,39,159,125,244,208,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,157,118,216,99,141,54,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,247,223,127,254,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0170,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,61,247,223,124,242,201,39,159,125,244,208,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,157,118,216,99,141,54,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,247,223,127,254,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0171,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,31,125,245,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,124,241,199,29,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0172.a,75,47,188,243,207,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,189,245,213,87,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,106,171,175,191,255,254,249,230,152,96,130,10,42,168,163,143,60,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,159,126,248,225,133,22,89,101,151,92,115,205,52,210,73,39,157,116,211,76,51,207,61,247,223,127,254,251,239,188,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0172.b,75,47,188,243,207,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,189,245,213,87,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,171,175,191,255,254,249,230,152,96,130,10,41,165,151,95,124,240,193,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,126,248,227,141,54,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,247,223,127,254,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0173.a,75,47,188,243,207,63,253,247,222,120,224,131,14,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,15,63,254,248,226,139,46,184,227,143,62,251,239,189,246,217,103,157,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,170,171,175,191,254,249,230,152,96,130,10,41,167,159,127,252,240,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,159,126,248,227,143,62,249,228,147,76,51,205,52,210,73,39,157,116,211,76,51,207,63,255,255,255,253,244,211,76,48,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,51,204,49,199
1939.SKBTI.0173.b,75,47,188,243,207,63,253,247,222,123,236,179,206,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,15,63,254,248,226,139,46,184,227,143,62,251,239,189,246,217,103,157,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,170,171,175,191,254,249,230,152,96,130,10,41,167,159,127,252,240,193,5,23,94,120,225,133,21,87,92,112,192,2,9,39,159,126,248,227,143,62,249,228,147,76,51,205,52,210,73,39,157,116,211,76,51,207,63,255,255,255,253,244,211,76,48,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,51,204,49,198
1939.SKBTI.0174,75,47,188,243,207,63,253,247,222,123,236,179,206,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,15,63,254,248,226,139,46,184,227,143,62,251,239,189,246,217,103,157,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,106,170,171,175,191,254,249,230,152,96,130,10,41,167,159,127,252,240,193,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,126,248,227,143,62,249,228,147,76,51,205,54,218,105,167,157,116,211,76,51,207,63,255,255,255,253,244,211,76,48,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,51,204,49,198
1939.SKBTI.0175,75,45,180,211,79,61,245,215,94,120,224,131,14,59,237,181,212,81,70,26,107,175,188,240,193,5,20,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,238,184,227,143,62,251,239,189,245,215,95,125,245,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,1,6,26,106,171,175,191,255,254,249,230,152,96,130,10,42,168,163,143,60,240,193,5,23,94,120,225,133,21,87,92,112,192,2,9,39,159,125,245,212,81,70,25,101,151,92,115,205,52,209,69,23,94,120,227,140,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0176,75,47,188,243,207,63,253,246,218,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,252,243,204,49,197,20,80,67,13,54,216,99,141,53,215,93,119,220,112,192,1,7,29,116,211,79,63,255,254,249,230,152,96,130,10,41,166,153,103,156,112,194,9,39,158,120,227,141,53,215,92,112,192,2,9,39,159,125,245,213,86,90,105,165,151,92,115,205,52,210,75,47,189,246,219,108,179,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0177.a,75,47,188,243,207,63,253,247,222,123,236,179,206,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,15,63,254,251,238,187,238,184,227,143,62,251,239,188,242,201,37,149,85,84,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,14,58,234,170,171,175,191,254,249,229,148,80,66,10,41,167,159,127,252,240,193,5,23,94,120,225,133,21,86,88,97,132,18,73,39,159,127,252,243,205,54,217,100,147,76,51,205,52,210,73,37,149,84,83,76,51,207,63,255,255,255,253,247,223,124,240,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,71
1939.SKBTI.0177.b,75,47,188,243,207,63,253,247,222,123,236,179,206,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,15,63,254,251,238,187,238,184,227,143,62,251,239,188,242,201,37,149,85,84,80,67,13,54,216,99,143,61,247,221,119,220,112,192,3,14,58,234,170,171,175,191,254,249,229,148,80,66,10,41,167,159,127,252,240,193,5,23,94,120,225,133,21,86,88,99,140,50,201,39,159,127,252,243,205,54,217,100,147,76,51,205,52,210,73,37,149,84,83,79,63,255,255,255,255,255,253,247,223,124,240,193,5,22,90,104,162,139,45,183,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,71
1939.SKBTI.0178,75,47,188,243,207,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,76,50,203,47,188,241,199,31,125,245,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,233,167,159,127,255,254,249,230,152,96,130,10,42,169,164,147,76,48,194,9,39,158,120,225,133,21,87,92,113,196,18,73,39,159,124,241,199,29,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,62,248,227,143,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0179,75,47,188,243,207,60,241,199,30,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,126,249,231,157,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0180,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,76,50,203,47,188,241,199,29,117,213,84,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,112,192,2,9,39,159,124,241,199,29,118,217,101,151,92,115,205,55,222,120,227,141,53,215,92,115,207,62,248,227,143,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0181,75,47,188,243,207,60,241,199,30,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,76,50,203,47,188,241,197,23,95,125,244,208,67,13,54,216,99,141,53,215,93,119,220,112,192,3,14,58,233,167,159,127,255,254,249,230,152,96,130,10,43,173,180,211,76,48,194,9,39,158,120,225,133,21,87,92,112,192,2,9,39,157,118,216,96,129,6,25,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0182,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,76,49,199,31,124,241,199,31,127,253,244,208,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,157,116,208,67,13,54,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0183,75,47,188,243,207,63,253,247,222,123,236,179,206,59,237,181,212,80,65,6,27,111,188,240,193,5,20,82,73,39,159,127,254,251,237,180,208,64,3,15,63,254,248,226,139,46,184,227,143,62,251,239,189,245,213,87,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,58,234,170,171,175,191,254,249,230,152,96,130,10,41,167,159,127,252,240,193,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,126,248,224,131,14,57,229,151,92,115,205,52,210,74,43,173,180,211,76,51,207,63,255,255,255,253,244,211,76,48,193,5,22,90,104,163,143,61,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,51,204,49,198
1939.SKBTI.0184,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,30,121,229,148,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,127,253,247,221,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0186,75,45,180,211,79,63,253,247,222,120,224,131,14,59,237,181,212,81,70,26,107,175,188,241,197,21,84,82,73,39,159,127,253,247,221,116,208,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,199,29,117,213,84,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,14,57,229,151,95,127,255,254,249,230,152,96,130,10,43,173,180,211,76,48,193,5,23,94,120,225,133,21,87,92,112,192,2,9,39,159,124,241,196,17,70,25,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,90,105,167,159,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,123,237,180,211,76,49,196,17,70
1939.SKBTI.0187,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,61,247,223,124,242,201,39,159,125,244,208,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,157,118,217,103,157,118,217,101,151,92,115,205,52,210,72,35,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0188,75,47,188,243,207,60,241,199,30,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,253,245,215,93,117,212,80,67,13,54,216,99,140,49,199,29,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,42,169,164,144,64,0,1,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,125,245,215,93,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0189,75,47,188,243,207,60,241,199,30,123,236,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,191,253,245,215,93,117,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,95,127,255,254,249,230,152,96,130,10,42,169,164,144,64,0,1,5,23,94,120,225,133,21,87,92,113,196,18,73,39,159,126,249,231,157,118,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
1939.SKBTI.0190,75,47,188,243,207,60,241,198,26,107,172,179,206,59,237,181,212,81,70,26,107,175,188,241,197,21,84,81,69,23,95,127,253,245,213,84,80,64,3,15,63,252,243,206,59,237,180,211,79,62,251,239,188,241,197,23,93,117,212,80,67,13,54,216,99,141,53,215,93,119,220,112,192,3,13,53,213,87,94,123,239,190,249,230,152,96,130,10,43,173,180,208,64,0,1,5,23,94,120,227,141,53,215,92,113,196,18,73,39,159,126,248,227,141,54,217,101,151,92,115,205,55,222,120,227,141,52,211,76,51,207,61,244,211,79,62,251,239,188,240,193,5,22,91,109,183,223,125,247,221,116,211,78,59,239,189,247,220,112,192,1,7,30,121,229,148,83,76,49,196,17,70
